,imdb_title_id,title,original_title,year,genre,director,actors,description,avg_vote,votes
374,tt0032138,Il mago di Oz,"Active infection, No Pre-existing condition",1 in ,"Adventure, Family, Fantasy","Victor Fleming, George Cukor",94,Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,1939,366293
375,tt0032143,Donne,"Active infection, with Pre-existing condition",1 in ,"Comedy, Drama",George Cukor,94,A study of the lives and romantic entanglements of various interconnected women.,1939,12306
376,tt0032145,Cime tempestose,"No infection, No Pre-existing Condition",1 in ,"Drama, Romance",William Wyler,95,A servant in the house of Wuthering Heights tells a traveler the unfortunate tale of lovers Cathy and Heathcliff.,1939,16033
377,tt0032156,La storia dell'ultimo crisantemo,"No infection, Pre-existing Condition",1 in ,"Drama, Romance",Kenji Mizoguchi,95,"The adopted son of a legendary actor, and an aspiring star himself, turns to his infant brother's wet nurse for support and affection - only for her to give up everything for her beloved's glory.",1939,3091
378,tt0032194,Paradiso proibito,"Active infection, No Pre-existing condition",1 in ,"Drama, Romance",Anatole Litvak,95,A duchess' irrational behavior toward the governess of her children triggers tragic events that will change her family's lives forever.,1940,4238
379,tt0032234,Un comodo posto in banca,"Active infection, with Pre-existing condition",1 in ,Comedy,Edward F. Cline,95,Henpecked Egbert Sousé has comic adventures as a substitute film director and unlikely bank guard.,1940,6586
380,tt0032273,La febbre del petrolio,"No infection, No Pre-existing Condition",1 in ,"Adventure, Drama, Romance",Jack Conway,96,Two buddies who rise from fly-by-night wildcatters to oil tycoons over a twenty year period both love the same woman.,1940,2996
381,tt0032284,Balla con me,"No infection, Pre-existing Condition",1 in ,Musical,Norman Taurog,96,"Johnny Brett and King Shaw are an unsuccessful dance team in New York. A producer discovers Brett as the new partner for Clare Bennett, but Brett, who thinks he is one of the people they lent money to gives him the name of his partner.",1940,2071
382,tt0032285,Il vendicatore,"Active infection, No Pre-existing condition",1 in ,"Comedy, Crime, Drama",Lloyd Bacon,96,"When retired racket boss John Sarto tries to reclaim his place and former friends try to kill him, he finds solace in a monastery and reinvents himself as a pious monk.",1940,2390
383,tt0032338,Un colpo di fortuna,"Active infection, with Pre-existing condition",1 in ,"Comedy, Romance",Preston Sturges,96,"When the co-workers of an ambitious clerk trick him into thinking he has won $25,000 in a slogan contest, he begins to use the money to fulfill his dreams. What will happen when the ruse is discovered?",1940,3176
384,tt0032339,Noi siamo le colonne,"No infection, No Pre-existing Condition",1 in ,Comedy,Alfred J. Goulding,97,"As a reward for capturing a bank robber, Stan and Ollie get scholarship to Oxford, but are met with resentment by other students.",1939,3452
385,tt0032342,La città del peccato,"No infection, Pre-existing Condition",1 in ,"Drama, Music, Sport","Anatole Litvak, Jean Negulesco",97,"Danny is a content truck driver, but his girl Peggy shows potential as a dancer and hopes he too can show ambition. Danny acquiesces and pursues boxing to please her, but the two begin to spend more time working than time together.",1940,2128
386,tt0032383,La belva umana,"Active infection, No Pre-existing condition",1 in ,"Drama, Romance, Western",Raoul Walsh,97,"In Kansas, during the Civil War opposing pro-Union and pro-Confederate camps clash and visiting Texan Bob Seton runs afoul of William Cantrell's Raiders.",1940,2298
387,tt0032390,Notti di terrore,"Active infection, with Pre-existing condition",1 in ,"Horror, Sci-Fi",Jean Yarbrough,97,A mad scientist develops an aftershave lotion that causes his gigantic bats to kill anyone who wears it.,1940,2565
388,tt0032412,Il dottor Cyclops,"No infection, No Pre-existing Condition",1 in ,"Adventure, Drama, Horror",Ernest B. Schoedsack,98,A mad scientist working in the South American jungle miniaturizes his colleagues when he feels his megalomania is threatened.,1940,2161
389,tt0032455,Fantasia,"No infection, Pre-existing Condition",1 in ,"Animation, Family, Fantasy","James Algar, Samuel Armstrong",98,A collection of animated interpretations of great works of Western classical music.,1940,86795
390,tt0032484,Il prigioniero di Amsterdam,"Active infection, No Pre-existing condition",1 in ,"Action, Romance, Thriller",Alfred Hitchcock,98,"On the eve of World War II, a young American reporter tries to expose enemy agents in London.",1940,17890
391,tt0032520,La donna e lo spettro,"Active infection, with Pre-existing condition",1 in ,"Comedy, Horror, Mystery",George Marshall,98,"A radio broadcaster, his quaking manservant and an heiress investigate the mystery of a haunted castle in Cuba.",1940,2935
392,tt0032536,I cowboys del deserto,"No infection, No Pre-existing Condition",1 in ,"Comedy, Musical, Western",Edward Buzzell,99,"The Marx Brothers come to the rescue in the Wild West when a young man, trying to settle an old family feud so he can marry the girl he loves, runs afoul of crooks.",1940,5009
393,tt0032551,Furore,"No infection, Pre-existing Condition",1 in ,"Drama, History",John Ford,99,"A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",1940,84612
394,tt0032553,Il grande dittatore,"Active infection, No Pre-existing condition",1 in ,"Comedy, Drama, War",Charles Chaplin,99,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,1940,197381
395,tt0032554,Il grande McGinty,"Active infection, with Pre-existing condition",1 in ,Comedy,Preston Sturges,99,"Dan McGinty has great success in his chosen field of crooked politics, but he endangers it all in one crazy moment of honesty.",1940,3336
396,tt0032599,La signora del venerdì,"No infection, No Pre-existing Condition",1 in ,"Comedy, Drama, Romance",Howard Hawks,100,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,1940,52288
397,tt0032617,Ti amo ancora,"No infection, Pre-existing Condition",1 in ,"Comedy, Romance",W.S. Van Dyke,100,Boring businessman Larry Wilson recovers from amnesia and discovers he's really a con man...and loves his soon-to-be-ex wife.,1940,2909
398,tt0032635,Il ritorno dell'uomo invisibile,"Active infection, No Pre-existing condition",1 in ,"Drama, Horror, Mystery",Joe May,100,"The owner of a coal mining operation, falsely imprisoned for fratricide, takes a drug to make him invisible, despite its side effect: gradual madness.",1940,3481
399,tt0032637,La donna invisibile,"Active infection, with Pre-existing condition",1 in ,"Comedy, Romance, Sci-Fi",A. Edward Sutherland,100,An attractive model with an ulterior motive volunteers as guinea pig for an invisibility machine.,1940,2188
400,tt0032653,Suss l'ebreo,"No infection, No Pre-existing Condition",1 in ,Drama,Veit Harlan,101,Infamous anti-Semitic Nazi propaganda historical drama about Duke Karl Alexander of Württemberg and his treasurer Süß Oppenheimer.,1940,2903
401,tt0032671,"Kitty Foyle, ragazza innamorata","No infection, Pre-existing Condition",1 in ,"Drama, Romance",Sam Wood,101,"A hard-working, white-collar girl from a middle-class family meets and falls in love with a young socialite, but she soon clashes with his family.",1940,3096
402,tt0032701,Ombre malesi,"Active infection, No Pre-existing condition",1 in ,"Crime, Drama, Film-Noir",William Wyler,101,"The wife of a rubber plantation administrator shoots a man to death and claims it was self-defense, but a letter in her own hand may prove her undoing.",1940,11410
403,tt0032728,Lungo viaggio di ritorno,"Active infection, with Pre-existing condition",1 in ,"Drama, War",John Ford,101,A merchant ship's crew tries to survive the loneliness of the sea and the coming of war.,1940,3794
404,tt0032762,Il segno di Zorro,"No infection, No Pre-existing Condition",1 in ,"Action, Adventure, Romance",Rouben Mamoulian,102,A young Spanish aristocrat must masquerade as a fop in order to maintain his secret identity of Zorro as he restores justice to early California.,1940,9067
405,tt0032811,Bufera mortale,"No infection, Pre-existing Condition",1 in ,Drama,Frank Borzage,102,"The Roth family leads a quiet life in a small village in the German Alps during the early 1930s. When the Nazis come to power, the family is divided and Martin Breitner, a family friend, is caught up in the turmoil.",1940,4406
406,tt0032818,The Mummy's Hand,"Active infection, No Pre-existing condition",1 in ,"Adventure, Fantasy, Horror",Christy Cabanne,102,"An ancient mummy is revived to destroy the invaders of the 3,000 year-old tomb of an Egyptian princess.",1940,3395
407,tt0032828,My Little Chickadee,"Active infection, with Pre-existing condition",1 in ,"Comedy, Western",Edward F. Cline,102,"After a scandal runs a gold-digger out of town, she meets a con artist and becomes embroiled in a string of petty deceits.",1940,2508
408,tt0032842,Night Train to Munich,"No infection, No Pre-existing Condition",1 in ,"Thriller, War",Carol Reed,103,"After Germany invades Czechoslovakia, the German and the British intelligence services try to capture Czech scientist Dr. Axel Bomasch (James Harcourt), inventor of a new type of armor-plating.",1940,4412
409,tt0032851,Passaggio a Nord-Ovest,"No infection, Pre-existing Condition",1 in ,"Adventure, Drama, History","King Vidor, Jack Conway",103,"Langdon Towne and Hunk Marriner join Major Rogers' Rangers as they wipe out an Indian village. They set out for Fort Wentworth, but when they arrive they find no soldiers and none of the supplies they expected.",1940,3200
410,tt0032881,La nostra città,"Active infection, No Pre-existing condition",1 in ,"Drama, Romance",Sam Wood,103,Change comes slowly to a small New Hampshire town in the early 20th century.,1940,2280
411,tt0032904,Scandalo a Filadelfia,"Active infection, with Pre-existing condition",1 in ,"Comedy, Romance",George Cukor,103,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",1940,62135
412,tt0032910,Pinocchio,"No infection, No Pre-existing Condition",1 in ,"Animation, Comedy, Family","Norman Ferguson, T. Hee",104,"A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.",1940,127618
413,tt0032976,Rebecca - La prima moglie,"No infection, Pre-existing Condition",1 in ,"Drama, Mystery, Romance",Alfred Hitchcock,104,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,1940,119307
414,tt0032981,Ricorda quella notte,"Active infection, No Pre-existing condition",1 in ,"Comedy, Drama, Romance",Mitchell Leisen,104,"A shoplifter and her prosecutor fall in love, creating tensions for his career and family.",1940,4389
415,tt0032983,Il vendicatore di Jess il bandito,"Active infection, with Pre-existing condition",1 in ,"Crime, History, Western",Fritz Lang,104,Frank James continues to avoid arrest in order to take revenge on the Ford brothers for their murder of his brother Jesse.,1940,2823
416,tt0032993,La danzatrice di Singapore,"No infection, No Pre-existing Condition",1 in ,"Comedy, Musical, Romance",Victor Schertzinger,105,Two playboys try to forget previous romances in Singapore - until they meet a beautiful dancer.,1940,3471
417,tt0033021,I pascoli dell'odio,"No infection, Pre-existing Condition",1 in ,"Adventure, Biography, Drama",Michael Curtiz,105,"In 1854, Jeb Stuart, George Custer and other graduates from West Point are posted to Kansas to help pacify the territory before railroad construction to Santa Fe can resume.",1940,3210
418,tt0033022,C'era una volta un piccolo naviglio,"Active infection, No Pre-existing condition",1 in ,Comedy,Gordon Douglas,105,"Oliver suffers a nervous breakdown as a result of working in a horn factory, but when he follows doctor's orders about sea air, he finds an ex-con is aboard.",1940,2447
419,tt0033028,Lo sparviero del mare,"Active infection, with Pre-existing condition",1 in ,"Action, Adventure, History",Michael Curtiz,105,"Geoffrey Thorpe, a buccaneer, is hired by Queen Elizabeth I to nag the Spanish Armada. The Armada is waiting for the attack on England and Thorpe surprises them with attacks on their galleons where he shows his skills on the sword.",1940,8962
420,tt0033045,Scrivimi fermo posta,"No infection, No Pre-existing Condition",1 in ,"Comedy, Drama, Romance",Ernst Lubitsch,106,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",1940,26822
421,tt0033105,L'isola del diavolo,"No infection, Pre-existing Condition",1 in ,"Adventure, Drama, Romance",Frank Borzage,106,Convicts escaping from Devil's Island come under the influence of a strange Christ-like figure.,1940,2174
422,tt0033107,Lo sconosciuto del terzo piano,"Active infection, No Pre-existing condition",1 in ,"Crime, Drama, Film-Noir",Boris Ingster,106,An aspiring reporter is the key witness at the murder trial of a young man accused of cutting a café owner's throat and is soon accused of a similar crime himself.,1940,3522
423,tt0033149,Strada maestra,"Active infection, with Pre-existing condition",1 in ,"Crime, Drama, Film-Noir",Raoul Walsh,106,"When one of two truck-driving brothers loses an arm, they both join a transport company where later, the other is falsely charged as an accessory in the murder of the owner.",1940,6998
424,tt0033152,Il ladro di Bagdad,"No infection, No Pre-existing Condition",1 in ,"Adventure, Family, Fantasy","Ludwig Berger, Michael Powell",107,"After being tricked and cast out of Bagdad by the evil Jaffar, King Ahmad joins forces with a thief named Abu to reclaim his throne, the city, and the Princess he loves.",1940,11656
425,tt0033226,Carovana d'eroi,"No infection, Pre-existing Condition",1 in ,"Action, Drama, History",Michael Curtiz,107,Union officer Kerry Bradford escapes from Confederate Prison and is set to Virginia City in Nevada. Once there he finds that the former commander of his prison Vance Irby is planning to send $5 million in gold to save the Confederacy.,1940,2163
426,tt0033238,Il ponte di Waterloo,"Active infection, No Pre-existing condition",1 in ,"Drama, Romance, War",Mervyn LeRoy,107,"During World War I, believing her fiance to be dead, a young ballerina loses her job and is forced to turn to prostitution.",1940,8727
427,tt0033253,L'uomo del West,"Active infection, with Pre-existing condition",1 in ,"Drama, Romance, Western",William Wyler,107,"Judge Roy Bean, a self-appointed hanging judge in Vinegarroon, Texas, befriends saddle tramp Cole Harden, who opposes Bean's policy against homesteaders.",1940,4987
428,tt0033373,Colpo di fulmine,"No infection, No Pre-existing Condition",1 in ,"Comedy, Romance",Howard Hawks,108,A group of professors working on a new encyclopedia encounter a mouthy nightclub singer who is wanted by the police to help bring down her mob boss lover.,1941,10525
429,tt0033388,Il Bazar delle follie,"No infection, Pre-existing Condition",1 in ,"Comedy, Musical",Charles Reisner,108,"A detective is hired to protect the life of a singer, who has recently inherited a department store, from the store's crooked manager.",1941,4653
430,tt0033405,Sangue e arena,"Active infection, No Pre-existing condition",1 in ,"Drama, Sport",Rouben Mamoulian,108,Illiterate peasant Juan Gallardo rises meteorically to fame and fortune in the bullfight arena only to sow the seeds of his own fall.,1941,2293
431,tt0033432,Sposa contro assegno,"Active infection, with Pre-existing condition",1 in ,"Comedy, Romance",William Keighley,108,A financially-strapped charter pilot hires himself to an oil tycoon to kidnap his madcap daughter and prevent her from marrying a vapid band leader.,1941,2922
432,tt0033436,Gianni e Pinotto reclute,"No infection, No Pre-existing Condition",1 in ,"Comedy, Musical, War",Arthur Lubin,109,"Two sidewalk salesman enlist in the army in order to avoid jail, only to find that their drill instructor is the police officer who tried having them imprisoned.",1941,3894
433,tt0033467,Quarto potere,"No infection, Pre-existing Condition",1 in ,"Drama, Mystery",Orson Welles,109,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",1941,389322
434,tt0033532,L'oro del demonio,"Active infection, No Pre-existing condition",1 in ,"Comedy, Drama, Fantasy",William Dieterle,109,A nineteenth-century New Hampshire farmer who makes a pact with Satan for economic success enlists Daniel Webster to extract him from his contract.,1941,4508
435,tt0033533,Il diavolo si converte,"Active infection, with Pre-existing condition",1 in ,"Comedy, Romance",Sam Wood,109,"A tycoon goes undercover to ferret out agitators at a department store, but gets involved in their lives instead.",1941,3587
436,tt0033553,Il dottor Jekyll e Mr. Hyde,"No infection, No Pre-existing Condition",1 in ,"Drama, Horror, Sci-Fi",Victor Fleming,110,Dr. Jekyll allows his dark side to run wild when he drinks a potion that turns him into the evil Mr. Hyde.,1941,8097
437,tt0033563,Dumbo,"No infection, Pre-existing Condition",1 in ,"Animation, Drama, Family","Samuel Armstrong, Norman Ferguson",110,"Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.",1941,116855
438,tt0033627,Gli invasori,"Active infection, No Pre-existing condition",1 in ,"Drama, Thriller, War",Michael Powell,110,"A World War II U-boat crew are stranded in northern Canada. To avoid internment, they must make their way to the border and get into the still-neutral U.S.",1941,5750
439,tt0033677,La grande menzogna,"Active infection, with Pre-existing condition",1 in ,Drama,Edmund Goulding,110,"After a newlywed's husband apparently dies in a plane crash, she discovers that her rival for his affections is now pregnant with his child.",1941,3336
440,tt0033704,Hellzapoppin',"No infection, No Pre-existing Condition",1 in ,"Comedy, Music",H.C. Potter,111,"Olsen and Johnson, a pair of stage comedians, try to turn their play into a movie and bring together a young couple in love, while breaking the fourth wall every step of the way.",1941,2685
441,tt0033712,L'inafferrabile signor Jordan,"No infection, Pre-existing Condition",1 in ,"Comedy, Fantasy, Romance",Alexander Hall,111,"Boxer Joe Pendleton dies 50 years too soon due to a heavenly mistake, and is given a new life as a millionaire playboy.",1941,5736
442,tt0033717,Una pallottola per Roy,"Active infection, No Pre-existing condition",1 in ,"Action, Adventure, Crime",Raoul Walsh,111,"After being released from prison, notorious thief Roy Earle is hired by his old boss to help a group of inexperienced criminals plan and carry out the robbery of a California resort.",1941,14722
443,tt0033723,L'inafferrabile spettro,"Active infection, with Pre-existing condition",1 in ,"Adventure, Comedy, Horror",Arthur Lubin,111,"After inheriting a fortune from a gangster, two dim-witted service station attendants find themselves stranded in a haunted house.",1941,3366
444,tt0033729,Com'era verde la mia valle,"No infection, No Pre-existing Condition",1 in ,"Drama, Family",John Ford,112,"At the turn of the century in a Welsh mining village, the Morgans, he stern, she gentle, raise coal-mining sons and hope their youngest will find a better life.",1941,20806
445,tt0033740,Situazione pericolosa,"No infection, Pre-existing Condition",1 in ,"Crime, Drama, Film-Noir",H. Bruce Humberstone,112,Why is Inspector Ed Cornell trying to railroad Frankie Christopher for the murder of model Vicky Lynn?,1941,3918
446,tt0033754,Allegri naviganti,"Active infection, No Pre-existing condition",1 in ,"Comedy, Musical, Romance",Arthur Lubin,112,"Russ Raymond, America's number one crooner, disappears and joins the Navy under the name Tommy Halstead. Dorothy Roberts, a magazine journalist, is intent on finding out what happened to ...",1941,2831
447,tt0033774,Sorvegliato speciale,"Active infection, with Pre-existing condition",1 in ,"Crime, Film-Noir, Thriller",Mervyn LeRoy,112,The step-daughter of a district attorney falls in love with a gangster on parole who her father originally imprisoned.,1941,2631
448,tt0033804,Lady Eva,"No infection, No Pre-existing Condition",1 in ,"Comedy, Romance",Preston Sturges,113,"A trio of classy card sharks targets the socially awkward heir to brewery millions for his money, until one of them falls in love with him.",1941,18638
449,tt0033836,Piccole volpi,"No infection, Pre-existing Condition",1 in ,"Drama, Romance",William Wyler,113,"The ruthless, moneyed Hubbard clan lives in, and poisons, their part of the deep South at the turn of the twentieth century.",1941,10092
450,tt0033852,Innamorato pazzo,"Active infection, No Pre-existing condition",1 in ,"Comedy, Romance",Jack Conway,113,"A series of misunderstandings on their fourth wedding anniversary lead an architect and his wife to break up, but he pretends to be insane and even poses as his own sister in order to win her back.",1941,2632
451,tt0033870,Il mistero del falco,"Active infection, with Pre-existing condition",1 in ,"Film-Noir, Mystery",John Huston,113,"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",1941,146815
452,tt0033873,Duello mortale,"No infection, No Pre-existing Condition",1 in ,"Drama, Thriller, War",Fritz Lang,114,"British hunter Thorndike vacationing in Bavaria has Hitler in his gun sight. He is captured, beaten, left for dead, and escapes back to London where he is hounded by German agents and aided by a young woman.",1941,4682
453,tt0033874,Il signore resta a pranzo,"No infection, Pre-existing Condition",1 in ,"Comedy, Romance",William Keighley,114,"When acerbic critic Sheridan Whiteside slips on the front steps of a provincial Ohio businessman's home and breaks his hip, he and his entourage take over the house indefinitely.",1942,6594
454,tt0033891,Arriva John Doe!,"Active infection, No Pre-existing condition",1 in ,"Comedy, Drama, Romance",Frank Capra,114,"A man needing money agrees to impersonate a non-existent person who said he'd be committing suicide as a protest, and a political movement begins.",1941,11800
455,tt0033922,Il signore e la signora Smith,"Active infection, with Pre-existing condition",1 in ,"Comedy, Romance",Alfred Hitchcock,114,A couple who have been married for three years are shocked to learn that their marriage is not legally valid.,1941,9101
456,tt0033945,Never Give a Sucker an Even Break,"No infection, No Pre-existing Condition",1 in ,"Comedy, Musical",Edward F. Cline,115,"A filmmaker attempts to sell a surreal script he has written, which comes to life as he pitches it.",1941,2108
457,tt0034012,Ho sognato un angelo,"No infection, Pre-existing Condition",1 in ,"Drama, Romance",George Stevens,115,A couple's big dreams give way to a life full of unexpected sadness and unexpected joy.,1941,6126
458,tt0034091,The Reluctant Dragon,"Active infection, No Pre-existing condition",1 in ,"Animation, Comedy, Family","Alfred L. Werker, Hamilton Luske",115,Humorist Robert Benchley learns about the animation process at Walt Disney Studios while trying to find the great man himself to pitch him the idea of making a cartoon about a shy dragon.,1941,2612
459,tt0034116,Avventura a Zanzibar,"Active infection, with Pre-existing condition",1 in ,"Adventure, Comedy, Musical",Victor Schertzinger,115,"Stranded in Africa, Chuck and his pal Fearless have comic versions of jungle adventures, featuring two attractive con-women.",1941,2860
460,tt0034162,Il lupo dei mari,"No infection, No Pre-existing Condition",1 in ,"Adventure, Drama",Michael Curtiz,116,"After being fished out of the sea by a sealer, three fugitives find themselves prisoners of the ship's brutal skipper who refuses to put them ashore and they hatch an escape plan during a crew mutiny.",1941,3207
461,tt0034167,Il sergente York,"No infection, Pre-existing Condition",1 in ,"Biography, Drama, History",Howard Hawks,116,A marksman is drafted in World War I and ends up becoming one of the most celebrated war heroes.,1941,15009
462,tt0034172,L'ombra dell'uomo ombra,"Active infection, No Pre-existing condition",1 in ,"Comedy, Crime, Mystery",W.S. Van Dyke,116,Nick and Nora are at their wisecracking best as they investigate murder and racketeering at a local race track.,1941,5239
463,tt0034175,I misteri di Shanghai,"Active infection, with Pre-existing condition",1 in ,"Crime, Drama, Film-Noir",Josef von Sternberg,116,"In Shanghai, dragon-lady 'Mother' Gin Sling operates a gambling house for wealthy patrons but she clashes with influential land developer Sir Guy Charteris who wants to put her out-of-business.",1941,2475
464,tt0034236,Bionda fragola,"No infection, No Pre-existing Condition",1 in ,"Comedy, Music, Romance",Raoul Walsh,117,"Quick-tempered yet likable Biff Grimes falls for the beautiful Virginia Brush, but he is not the only young man in the neighborhood who is smitten with her.",1941,3166
465,tt0034240,I dimenticati,"No infection, Pre-existing Condition",1 in ,"Adventure, Comedy, Drama",Preston Sturges,117,"A Hollywood director, John L Sullivan, sets out to experience life as a poor, homeless person in order to gain relevant life experience for his next movie.",1941,23436
466,tt0034248,Il sospetto,"Active infection, No Pre-existing condition",1 in ,"Mystery, Thriller",Alfred Hitchcock,117,"A shy young heiress marries a charming gentleman, and soon begins to suspect he is planning to murder her.",1941,31663
467,tt0034266,Il tesoro segreto di Tarzan,"Active infection, with Pre-existing condition",1 in ,"Action, Adventure, Romance",Richard Thorpe,117,"Tarzan's jungle home, and his family, Jane and Boy, are threatened by men greedy for gold.",1941,2711
468,tt0034272,Il grande ammiraglio,"No infection, No Pre-existing Condition",1 in ,"Drama, History, Romance",Alexander Korda,118,"The story of courtesan and dance-hall girl Emma Hamilton, including her relationships with Sir William Hamilton and Admiral Horatio Nelson and her rise and fall, set during the Napoleonic Wars.",1941,3917
469,tt0034274,Quell'incerto sentimento,"No infection, Pre-existing Condition",1 in ,Comedy,Ernst Lubitsch,118,A psychoanalyst causes a woman to doubt her happy marriage.,1941,2206
470,tt0034277,La storia del generale Custer,"Active infection, No Pre-existing condition",1 in ,"Biography, Drama, Romance",Raoul Walsh,118,A highly fictionalized account of the life of George Armstrong Custer from his arrival at West Point in 1857 to his death at the battle of the Little Big Horn in 1876.,1941,5669
471,tt0034303,Bionda in paradiso,"Active infection, with Pre-existing condition",1 in ,"Comedy, Fantasy, Mystery",Roy Del Ruth,118,A fun-loving young woman is murdered after trading bedrooms with her wealthy friend. Her ghost seeks aid from Topper to find the murderer.,1941,2559
472,tt0034384,Fred il ribelle,"No infection, No Pre-existing Condition",1 in ,"History, Western",Fritz Lang,119,"When Edward Creighton leads the construction of the Western Union to unite East with West, he hires a Western reformed outlaw and a tenderfoot Eastern surveyor.",1941,2336
473,tt0034398,L'uomo lupo,"No infection, Pre-existing Condition",1 in ,Horror,George Waggner,119,A practical man is infected with a horrific disease his disciplined mind tells him cannot possibly exist.,1941,23071
474,tt0034399,Volto di donna,"Active infection, No Pre-existing condition",1 in ,"Drama, Film-Noir, Thriller",George Cukor,119,A female blackmailer with a disfiguring facial scar meets a plastic surgeon who offers her the possibility of looking like a normal woman.,1941,2699
475,tt0034409,L'inarrivabile felicità,"Active infection, with Pre-existing condition",1 in ,"Comedy, Musical, Romance",Sidney Lanfield,119,"In order to cover up his philandering ways, a married Broadway producer sets one of his dancers up on a date with a chorus girl for whom he had bought a gift, but the two dancers fall in love for real.",1941,2180
476,tt0034415,Le fanciulle delle follie,"No infection, No Pre-existing Condition",1 in ,"Drama, Musical, Romance","Robert Z. Leonard, Busby Berkeley",120,"Discovery by Flo Ziegfeld changes a girl's life but not necessarily for the better, as three beautiful women find out when they join the spectacle on Broadway: Susan, the singer who must ...",1941,2461
